,cluster
10913,178
10914,42
10915,178
10916,178
10917,178
10918,178
10919,178
10920,178
10921,178
10922,178
10923,178
10924,178
10925,178
10926,176
10927,178
10928,178
10929,178
10930,76
10931,178
10932,103
10933,77
10934,178
10935,107
10936,133
10937,178
10938,178
10939,123
10940,178
10941,178
10942,178
10943,125
10944,178
10945,173
10946,171
10947,178
10948,178
10949,178
10950,178
10951,178
10952,178
10953,178
10954,178
10955,178
10956,178
10957,178
10958,178
10959,178
10960,178
10961,178
10962,98
10963,172
10964,178
10965,178
10966,178
10967,178
10968,167
10969,27
10970,31
10971,108
10972,140
10973,178
10974,178
10975,178
10976,178
10977,178
10978,178
10979,178
10980,178
10981,93
10982,178
10983,127
10984,178
10985,175
10986,178
10987,142
10988,178
10989,178
10990,109
10991,178
10992,178
10993,178
10994,178
10995,178
10996,178
10997,178
10998,178
10999,178
11000,4
11001,178
11002,178
11003,178
11004,27
11005,178
11006,178
11007,178
11008,178
11009,178
11010,178
11011,178
11012,178
11013,144
11014,178
11015,178
11016,178
11017,178
11018,178
11019,178
11020,178
11021,178
11022,178
11023,178
11024,178
11025,178
11026,178
11027,178
11028,178
11029,178
11030,178
11031,178
11032,178
11033,178
11034,178
11035,178
11036,178
11037,178
11038,178
11039,178
11040,178
11041,178
11042,178
11043,133
11044,178
11045,178
11046,178
11047,71
11048,178
11049,178
11050,178
11051,178
11052,178
11053,178
11054,178
11055,178
11056,178
11057,178
11058,178
11059,178
11060,63
11061,178
11062,178
11063,127
11064,178
11065,178
11066,14
11067,178
11068,178
11069,178
11070,178
11071,178
11072,18
11073,178
11074,178
11075,178
11076,178
11077,178
11078,178
11079,178
11080,178
11081,178
11082,176
11083,178
11084,178
11085,178
11086,178
11087,178
11088,24
11089,48
11090,178
11091,178
11092,178
11093,178
11094,178
11095,178
11096,160
11097,178
11098,178
11099,178
11100,178
11101,178
11102,178
11103,178
11104,178
11105,178
11106,178
11107,178
11108,178
11109,122
11110,178
11111,178
11112,178
11113,178
11114,178
11115,178
11116,178
11117,178
11118,178
11119,178
11120,95
11121,178
11122,123
11123,178
11124,178
11125,178
11126,178
11127,178
11128,178
11129,178
11130,149
11131,178
11132,129
11133,178
11134,178
11135,122
11136,178
11137,10
11138,178
11139,178
11140,178
11141,158
11142,178
11143,178
11144,178
11145,178
11146,178
11147,20
11148,132
11149,91
11150,178
11151,178
11152,84
11153,178
11154,178
11155,102
11156,178
11157,178
11158,178
11159,176
11160,36
11161,178
11162,178
11163,178
11164,178
11165,178
11166,73
11167,178
11168,178
11169,178
11170,178
11171,13
11172,178
11173,178
11174,178
11175,178
11176,178
11177,178
11178,178
11179,178
11180,104
11181,178
11182,178
11183,31
11184,178
11185,178
11186,178
11187,178
11188,178
11189,178
11190,178
11191,178
11192,178
11193,178
11194,178
11195,178
11196,178
11197,168
11198,178
11199,105
11200,178
11201,136
11202,178
11203,178
11204,178
11205,138
11206,97
11207,178
11208,178
11209,178
11210,25
11211,178
11212,107
11213,178
11214,178
11215,178
11216,158
11217,178
11218,97
11219,178
11220,178
11221,178
11222,178
11223,178
11224,178
11225,178
11226,178
11227,178
11228,178
11229,178
11230,178
11231,178
11232,178
11233,178
11234,178
11235,178
11236,178
11237,178
11238,178
11239,178
11240,178
11241,178
11242,178
11243,178
11244,178
11245,148
11246,178
11247,178
11248,178
11249,178
11250,178
11251,178
11252,178
11253,178
11254,178
11255,178
11256,36
11257,83
11258,178
11259,178
11260,178
11261,178
11262,178
11263,178
11264,178
11265,178
11266,172
11267,178
11268,178
11269,178
11270,178
11271,159
11272,117
11273,178
11274,134
11275,178
11276,178
11277,178
11278,178
11279,178
11280,148
11281,178
11282,178
11283,178
11284,178
11285,178
11286,176
11287,60
11288,178
11289,178
11290,178
11291,178
11292,60
11293,178
11294,109
11295,178
11296,178
11297,178
11298,178
11299,178
11300,155
11301,178
11302,129
11303,178
11304,178
11305,178
11306,178
11307,178
11308,178
11309,178
11310,178
11311,178
11312,50
11313,178
11314,178
11315,178
11316,161
11317,178
11318,178
11319,178
11320,178
11321,178
11322,178
11323,178
11324,178
11325,178
11326,178
11327,160
11328,178
11329,178
11330,80
11331,178
11332,178
11333,178
11334,178
11335,88
11336,178
11337,178
11338,178
11339,178
11340,122
11341,178
11342,178
11343,178
11344,58
11345,178
11346,178
11347,80
11348,178
11349,97
11350,178
11351,92
11352,178
11353,178
11354,178
11355,170
11356,178
11357,178
11358,172
11359,178
11360,178
11361,178
11362,178
11363,178
11364,93
11365,178
11366,178
11367,128
11368,178
11369,178
11370,178
11371,178
11372,178
11373,178
11374,178
11375,178
11376,178
11377,178
11378,178
11379,178
11380,178
11381,150
11382,178
11383,178
11384,178
11385,178
11386,114
11387,127
11388,178
11389,168
11390,178
11391,50
11392,178
11393,178
11394,178
11395,178
11396,178
11397,178
11398,178
11399,178
11400,8
11401,178
11402,178
11403,178
11404,178
11405,2
11406,178
11407,178
11408,178
11409,178
11410,178
11411,178
11412,178
11413,178
11414,178
11415,178
11416,178
11417,178
11418,3
11419,178
11420,131
11421,43
11422,150
11423,62
11424,178
11425,178
11426,178
11427,171
11428,178
11429,143
11430,178
11431,178
11432,53
11433,165
11434,178
11435,178
11436,89
11437,178
11438,178
11439,178
11440,178
11441,178
11442,178
11443,178
11444,178
11445,178
11446,178
11447,153
11448,178
11449,59
11450,178
11451,178
11452,83
11453,178
11454,178
11455,178
11456,130
11457,178
11458,12
11459,178
11460,178
11461,178
11462,178
11463,178
11464,178
11465,85
11466,128
11467,178
11468,129
11469,178
11470,178
11471,178
11472,178
11473,141
11474,146
11475,178
11476,178
11477,178
11478,178
11479,123
11480,178
11481,71
11482,178
11483,178
11484,112
11485,178
11486,178
11487,178
11488,178
11489,178
11490,67
11491,178
11492,178
11493,178
11494,178
11495,178
11496,178
11497,178
11498,90
11499,178
11500,125
11501,178
11502,178
11503,178
11504,178
11505,178
11506,178
11507,178
11508,178
11509,178
11510,175
11511,178
11512,150
11513,178
11514,178
11515,178
11516,178
11517,178
11518,178
11519,178
11520,178
11521,178
11522,178
11523,178
11524,178
11525,178
11526,178
11527,178
11528,178
11529,178
11530,133
11531,178
11532,178
11533,169
11534,178
11535,100
11536,161
11537,178
11538,178
11539,42
11540,178
11541,178
11542,178
11543,54
11544,68
11545,178
11546,178
11547,178
11548,178
11549,106
11550,64
11551,178
11552,177
11553,178
11554,167
11555,178
11556,178
11557,178
11558,178
11559,161
11560,1
11561,178
11562,178
11563,97
11564,153
11565,178
11566,178
11567,178
11568,94
11569,178
11570,178
11571,100
11572,178
11573,178
11574,178
11575,178
11576,178
11577,178
11578,79
11579,178
11580,83
11581,178
11582,178
11583,178
11584,178
11585,178
11586,178
11587,178
11588,178
11589,176
11590,178
11591,178
11592,178
11593,39
11594,43
11595,178
11596,178
11597,41
11598,178
11599,178
11600,155
11601,178
11602,178
11603,178
11604,178
11605,121
11606,178
11607,178
11608,178
11609,178
11610,178
11611,178
11612,178
11613,178
11614,178
11615,87
11616,178
11617,178
11618,23
11619,153
11620,178
11621,124
11622,178
11623,178
11624,178
11625,178
11626,178
11627,178
11628,178
11629,178
11630,178
11631,178
11632,178
11633,178
11634,178
11635,178
11636,178
11637,178
11638,178
11639,178
11640,92
11641,178
11642,178
11643,178
11644,178
11645,178
11646,178
11647,178
11648,31
11649,173
11650,178
11651,178
11652,178
11653,178
11654,178
11655,135
11656,178
11657,178
11658,49
11659,178
11660,178
11661,178
11662,160
11663,178
11664,189
11665,178
11666,178
11667,178
11668,178
11669,178
11670,178
11671,178
11672,161
11673,115
11674,146
11675,170
11676,178
11677,27
11678,178
11679,44
11680,178
11681,178
11682,178
11683,178
11684,178
11685,178
11686,43
11687,178
11688,178
11689,178
11690,178
11691,178
11692,174
11693,178
11694,178
11695,178
11696,178
11697,178
11698,178
11699,45
11700,178
11701,178
11702,178
11703,178
11704,178
11705,178
11706,178
11707,178
11708,178
11709,178
11710,178
11711,178
11712,178
11713,178
11714,110
11715,178
11716,178
11717,178
11718,178
11719,178
11720,178
11721,178
11722,178
11723,178
11724,178
11725,178
11726,178
11727,178
11728,178
11729,100
11730,178
11731,178
11732,178
11733,178
11734,109
11735,87
11736,178
11737,3
11738,178
11739,178
11740,178
11741,178
11742,178
11743,178
11744,178
11745,178
11746,103
11747,178
11748,178
11749,178
11750,178
11751,178
11752,178
11753,178
11754,178
11755,178
11756,178
11757,178
11758,178
11759,113
11760,178
11761,178
11762,178
11763,129
11764,178
11765,157
11766,178
11767,93
11768,170
11769,178
11770,178
11771,178
11772,1
11773,178
11774,178
11775,178
11776,178
11777,178
11778,178
11779,116
11780,178
11781,178
11782,23
11783,178
11784,133
11785,178
11786,178
11787,178
11788,178
11789,176
11790,178
11791,128
11792,178
11793,178
11794,178
11795,33
11796,142
11797,151
11798,50
11799,178
11800,161
11801,70
11802,178
11803,178
11804,178
11805,178
11806,178
11807,178
11808,77
11809,178
11810,178
11811,70
11812,178
11813,52
11814,178
11815,178
11816,14
11817,178
11818,178
11819,178
11820,178
11821,178
11822,178
11823,165
11824,178
11825,107
11826,178
11827,108
11828,178
11829,178
11830,178
11831,80
11832,178
11833,178
11834,178
11835,178
11836,178
11837,178
11838,173
11839,178
11840,178
11841,94
11842,178
11843,178
11844,178
11845,178
11846,178
11847,178
11848,178
11849,178
11850,178
11851,161
11852,178
11853,178
11854,178
11855,178
11856,178
11857,178
11858,178
11859,178
11860,13
11861,178
11862,178
11863,178
11864,178
11865,178
11866,124
11867,178
11868,178
11869,178
11870,167
11871,178
11872,178
11873,68
11874,178
11875,178
11876,178
11877,178
11878,156
11879,178
11880,134
11881,178
11882,178
11883,76
11884,176
11885,178
11886,178
11887,178
11888,178
11889,178
11890,104
11891,31
11892,91
11893,150
11894,143
11895,178
11896,178
11897,178
11898,178
11899,178
11900,178
11901,178
11902,178
11903,178
11904,178
11905,178
11906,178
11907,10
11908,178
11909,178
11910,178
11911,178
11912,178
11913,178
11914,178
11915,177
11916,178
11917,178
11918,178
11919,178
11920,178
11921,40
11922,98
11923,178
11924,8
11925,178
11926,178
11927,178
11928,178
11929,178
11930,178
11931,178
11932,178
11933,178
11934,178
11935,104
11936,118
11937,21
11938,178
11939,178
11940,178
11941,119
11942,178
11943,178
11944,54
11945,178
11946,178
11947,107
11948,178
11949,178
11950,178
11951,45
11952,178
11953,178
11954,178
11955,61
11956,163
11957,178
11958,178
11959,178
11960,178
11961,178
11962,178
11963,178
11964,37
11965,178
11966,178
11967,178
11968,178
11969,178
11970,178
11971,178
11972,72
11973,178
11974,21
11975,64
11976,178
11977,173
11978,178
11979,178
11980,178
11981,178
11982,178
11983,178
11984,178
11985,178
11986,178
11987,14
11988,178
11989,178
11990,178
11991,178
11992,178
11993,63
11994,178
11995,178
11996,55
11997,98
11998,178
11999,178
12000,7
12001,178
12002,178
12003,178
12004,178
12005,178
12006,178
12007,178
12008,178
12009,178
12010,127
12011,178
12012,178
12013,178
12014,178
12015,176
12016,178
12017,178
12018,178
12019,119
12020,178
12021,154
12022,15
12023,178
12024,178
12025,178
12026,178
12027,178
12028,178
12029,178
12030,178
12031,131
12032,178
12033,178
12034,58
12035,178
12036,176
12037,178
12038,178
12039,178
12040,178
12041,148
12042,151
12043,178
12044,178
12045,150
12046,178
12047,178
12048,178
12049,178
12050,178
12051,178
12052,178
12053,178
12054,178
12055,178
12056,178
12057,21
12058,59
12059,178
12060,178
12061,178
12062,80
12063,178
12064,178
12065,178
12066,178
12067,178
12068,178
12069,178
12070,178
12071,178
12072,178
12073,157
12074,178
12075,178
12076,178
12077,178
12078,178
12079,178
12080,178
12081,128
12082,178
12083,34
12084,178
12085,122
12086,178
12087,96
12088,178
12089,178
12090,101
12091,27
12092,178
12093,178
12094,12
12095,178
12096,178
12097,178
12098,175
12099,169
12100,127
12101,178
12102,100
12103,178
12104,178
12105,49
12106,137
12107,178
12108,178
12109,178
12110,178
12111,178
12112,178
12113,178
12114,178
12115,94
12116,122
12117,178
12118,178
12119,190
12120,144
12121,178
12122,91
12123,178
12124,175
12125,178
12126,178
12127,178
12128,178
12129,178
12130,178
12131,178
12132,178
12133,178
12134,178
12135,178
12136,122
12137,178
12138,178
12139,178
12140,178
12141,178
12142,154
12143,178
12144,112
12145,178
12146,178
12147,100
12148,178
12149,178
12150,178
12151,178
12152,178
12153,178
12154,178
12155,178
12156,178
12157,178
12158,178
12159,178
12160,178
12161,178
12162,178
12163,178
12164,178
12165,178
12166,178
12167,93
12168,178
12169,178
12170,167
12171,178
12172,177
12173,178
12174,178
12175,178
12176,178
12177,178
12178,178
12179,178
12180,175
12181,178
12182,54
12183,44
12184,178
12185,147
12186,178
12187,178
12188,178
12189,178
12190,178
12191,178
12192,178
12193,178
12194,148
12195,178
12196,178
12197,108
12198,120
12199,178
12200,178
12201,101
12202,148
12203,178
12204,178
12205,178
12206,85
12207,166
12208,178
12209,178
12210,178
12211,178
12212,178
12213,178
12214,178
12215,178
12216,162
12217,168
12218,178
12219,75
12220,178
12221,178
12222,178
12223,146
12224,159
12225,54
12226,100
12227,129
12228,102
12229,178
12230,178
12231,178
12232,178
12233,178
12234,178
12235,124
12236,122
12237,78
12238,178
12239,129
12240,116
12241,178
12242,117
12243,178
12244,178
12245,178
12246,178
12247,178
12248,6
12249,178
12250,95
12251,178
12252,178
12253,111
12254,135
12255,178
12256,91
12257,178
12258,178
12259,178
12260,98
12261,31
12262,178
12263,149
12264,10
12265,140
12266,96
12267,178
12268,178
12269,178
12270,178
12271,150
12272,178
12273,89
12274,178
12275,160
12276,92
12277,178
12278,117
12279,178
12280,178
12281,178
12282,178
12283,178
12284,155
12285,1
12286,23
12287,18
12288,178
12289,68
12290,178
12291,178
12292,87
12293,178
12294,178
12295,178
12296,178
12297,178
12298,107
12299,178
12300,178
12301,37
12302,178
12303,178
12304,178
12305,86
12306,178
12307,160
12308,169
12309,125
12310,178
12311,178
12312,178
12313,178
12314,178
12315,142
12316,178
12317,178
12318,140
12319,178
12320,132
12321,83
12322,178
12323,157
12324,178
12325,178
12326,117
12327,127
12328,148
12329,106
12330,45
12331,178
12332,178
12333,178
12334,178
12335,31
12336,178
12337,178
12338,178
12339,178
12340,15
12341,178
12342,62
12343,5
12344,131
12345,178
12346,178
12347,178
12348,178
12349,88
12350,40
12351,178
12352,64
12353,178
12354,120
12355,178
12356,178
12357,178
12358,70
12359,178
12360,122
12361,68
12362,178
12363,178
12364,61
12365,178
12366,178
12367,134
12368,178
12369,4
12370,109
12371,25
12372,178
12373,160
12374,112
12375,178
12376,178
12377,178
12378,178
12379,178
12380,136
12381,178
12382,132
12383,178
12384,178
12385,36
12386,23
12387,178
12388,178
12389,146
12390,178
12391,178
12392,178
12393,178
12394,178
12395,132
12396,178
12397,133
12398,178
12399,178
12400,108
12401,191
12402,178
12403,178
12404,84
12405,162
12406,65
12407,178
12408,156
12409,178
12410,52
12411,178
12412,178
12413,120
12414,56
12415,74
12416,178
12417,23
12418,178
12419,178
12420,178
12421,178
12422,178
12423,117
12424,178
12425,45
12426,178
12427,178
12428,108
12429,178
12430,178
12431,178
12432,43
